113	528	1
181	28	1
408	36	1
46	532	1
194	353	1
206	8	1
197	423	1
828	663	1
936	160	1
160	405	1
187	179	1
213	281	1
472	797	1
803	868	1
553	914	1
750	859	1
486	61	1
481	490	1
353	392	1
246	62	1
471	487	1
268	100	1
129	97	1
226	108	1
629	147	1
332	25	1
903	678	1
681	526	1
574	728	1
0	423	1
108	251	1
941	147	1
381	121	1
567	854	1
719	152	1
231	449	1
372	207	1
6	126	1
79	512	1
539	157	1
331	261	1
52	80	1
38	178	1
523	1086	1
585	525	1
532	299	1
513	46	1
302	601	1
42	130	1
311	544	1
212	264	1
1038	406	1
755	290	1
318	130	1
588	338	1
561	635	1
83	655	1
784	287	1
485	368	1
30	600	1
975	559	1
938	804	1
53	457	1
162	18	1
282	532	1
387	130	1
353	661	1
869	1	1
225	386	1
363	245	1
169	245	1
227	368	1
283	662	1
144	537	1
391	111	1
80	10	1
278	503	1
391	299	1
222	247	1
42	663	1
372	639	1
64	354	1
313	297	1
212	286	1
235	102	1
660	444	1
304	793	1
22	472	1
128	170	1
52	663	1
930	872	1
181	187	1
381	122	1
222	52	1
200	166	1
941	714	1
520	298	1
343	126	1
158	408	1
574	116	1
899	196	1
682	324	1
13	1087	1
211	837	1
79	252	1
954	1039	1
666	880	1
616	45	1
720	225	1
182	936	1
417	117	1
516	263	1
186	423	1
496	218	1
700	237	1
520	353	1
560	258	1
784	246	1
275	147	1
449	106	1
615	802	1
696	177	1
210	276	1
329	1065	1
195	371	1
89	989	1
824	841	1
222	46	1
206	604	1
615	639	1
390	790	1
1017	983	1
135	242	1
1079	469	1
380	867	1
94	704	1
38	211	1
96	11	1
496	622	1
249	386	1
773	448	1
342	130	1
452	731	1
244	523	1
808	346	1
30	830	1
184	891	1
67	266	1
852	1056	1
38	386	1
75	152	1
282	382	1
720	21	1
52	194	1
614	537	1
38	169	1
119	492	1
595	528	1
921	821	1
896	46	1
218	59	1
578	739	1
702	305	1
587	1088	1
711	562	1
307	256	1
637	177	1
169	62	1
210	78	1
828	698	1
119	149	1
307	208	1
293	153	1
133	945	1
225	18	1
253	447	1
272	345	1
182	150	1
144	397	1
105	432	1
705	718	1
358	116	1
333	421	1
1089	655	1
276	39	1
426	625	1
722	155	1
604	356	1
269	71	1
892	90	1
1090	646	1
856	191	1
125	101	1
207	356	1
1091	1057	1
53	657	1
282	19	1
573	455	1
519	750	1
651	114	1
286	73	1
427	130	1
261	101	1
583	643	1
245	464	1
175	10	1
893	57	1
615	413	1
77	419	1
1015	592	1
212	197	1
706	406	1
496	532	1
601	422	1
117	387	1
568	201	1
328	370	1
193	59	1
16	298	1
44	783	1
109	739	1
286	193	1
305	820	1
282	46	1
799	156	1
834	447	1
934	149	1
69	292	1
108	507	1
196	209	1
485	18	1
1054	1033	1
823	289	1
276	512	1
148	19	1
30	409	1
32	52	1
157	108	1
64	1025	1
228	267	1
720	85	1
387	76	1
680	50	1
925	101	1
77	453	1
1092	1093	1
16	563	1
471	145	1
631	245	1
938	807	1
647	824	1
635	912	1
121	528	1
628	196	1
40	597	1
349	503	1
744	425	1
85	867	1
843	507	1
432	339	1
169	985	1
58	80	1
255	896	1
357	574	1
333	543	1
640	63	1
281	5	1
475	918	1
317	136	1
831	234	1
162	211	1
39	661	1
307	255	1
235	670	1
450	241	1
1061	1090	1
12	538	1
151	319	1
244	211	1
293	416	1
224	655	1
227	374	1
485	748	1
210	61	1
485	620	1
936	216	1
210	754	1
245	403	1
157	387	1
512	387	1
904	80	1
875	950	1
390	245	1
252	661	1
52	211	1
359	111	1
94	391	1
100	143	1
621	405	1
647	925	1
451	518	1
58	33	1
720	881	1
313	169	1
543	389	1
172	219	1
584	1042	1
692	792	1
706	855	1
426	260	1
623	503	1
131	70	1
696	108	1
151	207	1
187	775	1
283	510	1
648	261	1
276	28	1
125	445	1
537	160	1
73	249	1
626	784	1
95	252	1
740	846	1
1	754	1
489	635	1
30	532	1
282	661	1
245	51	1
73	513	1
351	829	1
135	367	1
1094	326	1
305	90	1
252	118	1
286	52	1
884	543	1
258	1095	1
28	520	1
628	40	1
702	606	1
214	704	1
969	503	1
210	148	1
730	35	1
1079	834	1
496	499	1
759	8	1
842	663	1
117	62	1
135	983	1
773	457	1
321	279	1
649	738	1
820	219	1
252	754	1
115	40	1
225	387	1
348	71	1
449	270	1
529	130	1
813	637	1
378	194	1
59	532	1
878	285	1
194	74	1
28	11	1
526	796	1
773	130	1
541	316	1
593	615	1
212	108	1
248	264	1
944	713	1
417	840	1
477	131	1
248	513	1
873	406	1
639	597	1
64	696	1
554	359	1
82	483	1
1094	503	1
108	518	1
186	532	1
763	229	1
148	520	1
332	739	1
79	499	1
115	7	1
1078	854	1
443	460	1
248	46	1
169	747	1
493	2	1
417	313	1
382	532	1
701	245	1
510	556	1
560	571	1
485	453	1
162	33	1
605	347	1
282	148	1
22	266	1
621	595	1
16	211	1
38	58	1
391	667	1
378	945	1
53	289	1
384	641	1
16	43	1
211	61	1
290	236	1
390	73	1
424	192	1
140	111	1
393	265	1
21	263	1
315	117	1
297	0	1
58	318	1
452	786	1
219	170	1
608	643	1
212	33	1
248	297	1
41	356	1
197	11	1
33	663	1
64	321	1
109	135	1
225	211	1
574	41	1
218	353	1
378	409	1
230	696	1
110	932	1
386	540	1
194	10	1
766	372	1
444	63	1
244	391	1
73	386	1
209	399	1
33	297	1
1068	303	1
118	1	1
174	276	1
566	83	1
103	151	1
93	323	1
626	124	1
276	318	1
79	382	1
245	547	1
954	1090	1
140	102	1
16	494	1
101	177	1
191	283	1
991	749	1
169	180	1
79	1	1
79	30	1
207	569	1
523	49	1
548	36	1
39	499	1
519	598	1
212	96	1
210	250	1
169	266	1
33	276	1
930	737	1
876	409	1
52	18	1
116	41	1
353	10	1
168	353	1
477	30	1
249	540	1
582	266	1
204	715	1
16	705	1
100	414	1
227	221	1
387	19	1
828	276	1
95	61	1
921	556	1
159	614	1
263	126	1
30	591	1
971	1011	1
604	867	1
641	234	1
172	623	1
196	243	1
172	662	1
46	108	1
94	5	1
297	1	1
962	829	1
967	512	1
204	223	1
30	410	1
313	19	1
1096	61	1
718	126	1
387	80	1
117	246	1
81	245	1
313	499	1
638	116	1
283	696	1
439	69	1
324	544	1
80	754	1
204	871	1
481	637	1
245	265	1
39	318	1
32	252	1
833	459	1
357	685	1
38	212	1
666	881	1
181	73	1
550	61	1
553	189	1
387	11	1
118	70	1
237	207	1
958	61	1
42	252	1
696	296	1
30	430	1
118	503	1
878	414	1
733	582	1
38	286	1
1051	675	1
129	153	1
252	287	1
206	169	1
70	194	1
31	355	1
366	867	1
121	595	1
135	130	1
362	518	1
839	657	1
786	738	1
105	349	1
685	151	1
142	36	1
34	655	1
212	62	1
696	703	1
732	996	1
30	547	1
227	701	1
285	320	1
157	246	1
766	30	1
108	694	1
1097	108	1
730	1089	1
422	310	1
485	162	1
321	245	1
647	589	1
621	216	1
210	837	1
34	879	1
964	713	1
11	320	1
443	588	1
300	990	1
318	1	1
850	875	1
1027	898	1
210	62	1
482	696	1
79	456	1
123	797	1
716	334	1
127	2	1
169	429	1
906	584	1
609	616	1
701	631	1
502	779	1
105	505	1
168	249	1
917	615	1
33	252	1
739	408	1
158	25	1
74	264	1
447	254	1
193	80	1
108	542	1
601	454	1
253	914	1
119	390	1
208	372	1
313	39	1
174	1	1
466	147	1
313	318	1
449	394	1
211	423	1
313	520	1
367	413	1
80	532	1
763	527	1
304	745	1
556	1045	1
368	530	1
965	696	1
108	392	1
320	177	1
332	311	1
241	108	1
681	454	1
1098	603	1
17	150	1
194	108	1
282	78	1
536	595	1
720	286	1
301	256	1
152	234	1
222	287	1
221	374	1
293	844	1
154	907	1
226	499	1
795	300	1
275	353	1
403	316	1
450	809	1
198	731	1
158	211	1
420	298	1
157	622	1
934	419	1
1094	273	1
26	243	1
380	367	1
187	298	1
531	875	1
79	52	1
1062	1099	1
172	44	1
168	80	1
44	410	1
676	264	1
387	423	1
741	846	1
1038	697	1
989	731	1
506	147	1
582	63	1
30	25	1
139	873	1
637	912	1
409	538	1
233	251	1
626	872	1
1030	846	1
476	675	1
926	356	1
573	422	1
420	108	1
720	685	1
309	385	1
513	249	1
936	596	1
773	1074	1
49	550	1
306	853	1
502	500	1
281	585	1
502	126	1
485	85	1
139	551	1
496	58	1
147	1100	1
808	667	1
351	281	1
684	648	1
733	266	1
306	892	1
364	384	1
307	824	1
349	499	1
193	287	1
492	403	1
685	41	1
69	169	1
18	74	1
872	837	1
126	389	1
481	229	1
157	252	1
306	891	1
57	455	1
181	1	1
614	471	1
417	73	1
129	922	1
30	566	1
227	126	1
1101	108	1
30	661	1
103	21	1
336	244	1
215	150	1
584	699	1
649	235	1
520	540	1
842	977	1
336	649	1
181	46	1
233	219	1
786	234	1
851	950	1
36	797	1
269	882	1
496	129	1
174	252	1
502	728	1
621	936	1
181	0	1
849	884	1
825	532	1
39	456	1
429	503	1
331	143	1
162	783	1
649	237	1
941	69	1
362	754	1
393	8	1
140	857	1
95	74	1
78	95	1
1004	473	1
779	371	1
624	180	1
282	313	1
252	194	1
212	251	1
139	30	1
135	867	1
902	2	1
496	33	1
495	92	1
820	475	1
248	754	1
337	544	1
281	92	1
50	447	1
582	67	1
492	886	1
123	12	1
162	218	1
362	661	1
169	494	1
181	19	1
672	410	1
108	177	1
64	394	1
30	241	1
492	418	1
845	444	1
818	177	1
204	762	1
135	928	1
135	568	1
505	432	1
321	74	1
186	663	1
227	207	1
206	355	1
119	613	1
885	662	1
226	661	1
75	582	1
895	425	1
245	310	1
387	62	1
357	639	1
169	131	1
157	313	1
43	847	1
177	167	1
536	396	1
831	682	1
38	499	1
321	30	1
247	532	1
73	663	1
525	630	1
387	74	1
80	905	1
636	893	1
42	248	1
302	503	1
819	799	1
343	41	1
422	455	1
286	559	1
706	427	1
1102	646	1
1103	647	1
539	622	1
762	180	1
162	61	1
244	108	1
536	397	1
319	167	1
249	74	1
808	347	1
861	305	1
69	415	1
1038	729	1
198	863	1
685	560	1
427	1068	1
351	150	1
417	33	1
328	235	1
135	870	1
522	547	1
286	661	1
857	199	1
430	379	1
233	275	1
799	245	1
902	36	1
539	218	1
115	29	1
670	839	1
39	353	1
221	207	1
249	264	1
23	2	1
523	1104	1
687	100	1
357	720	1
1105	1060	1
855	927	1
428	654	1
204	88	1
252	246	1
201	327	1
52	187	1
615	827	1
1048	136	1
38	264	1
404	614	1
298	264	1
500	234	1
452	827	1
233	114	1
475	431	1
624	824	1
571	21	1
478	169	1
763	303	1
628	705	1
954	943	1
690	1039	1
885	30	1
1015	716	1
136	165	1
79	386	1
328	65	1
814	143	1
720	371	1
740	710	1
349	872	1
140	356	1
58	46	1
94	767	1
54	710	1
509	327	1
219	550	1
315	130	1
485	726	1
485	286	1
286	550	1
505	394	1
1005	44	1
621	113	1
880	143	1
219	542	1
181	249	1
413	867	1
289	655	1
523	541	1
685	208	1
496	275	1
564	245	1
77	211	1
391	547	1
225	783	1
496	193	1
971	358	1
929	866	1
193	264	1
839	108	1
237	494	1
644	234	1
151	142	1
187	387	1
416	422	1
149	385	1
415	455	1
659	237	1
944	398	1
827	1089	1
439	1039	1
46	59	1
571	322	1
601	131	1
418	385	1
547	538	1
86	522	1
773	377	1
358	261	1
387	530	1
30	827	1
44	1030	1
599	724	1
66	152	1
64	531	1
722	599	1
520	246	1
12	945	1
146	82	1
470	413	1
580	589	1
404	144	1
343	773	1
135	246	1
519	816	1
64	500	1
81	117	1
1085	2	1
64	568	1
340	321	1
252	218	1
363	696	1
649	839	1
587	2	1
95	197	1
636	813	1
358	445	1
161	120	1
169	72	1
962	92	1
162	16	1
6	243	1
333	135	1
30	550	1
276	52	1
965	135	1
430	684	1
328	391	1
684	25	1
286	318	1
332	130	1
227	29	1
940	120	1
681	763	1
654	247	1
16	689	1
17	190	1
1106	805	1
880	814	1
331	325	1
69	25	1
206	591	1
490	422	1
139	370	1
445	261	1
105	995	1
903	1075	1
601	763	1
181	540	1
424	284	1
490	893	1
32	1	1
502	559	1
683	379	1
252	392	1
52	513	1
396	144	1
1023	209	1
702	244	1
328	117	1
210	162	1
1094	556	1
16	437	1
660	640	1
919	738	1
63	51	1
168	193	1
612	141	1
233	30	1
169	786	1
696	76	1
151	125	1
20	721	1
649	140	1
391	101	1
86	126	1
794	319	1
26	371	1
233	378	1
111	27	1
305	842	1
387	10	1
629	173	1
502	639	1
816	522	1
788	626	1
142	684	1
542	48	1
65	199	1
330	630	1
349	816	1
553	188	1
582	169	1
343	926	1
222	417	1
409	673	1
30	421	1
201	251	1
390	348	1
580	289	1
614	595	1
685	779	1
158	8	1
960	177	1
609	87	1
66	266	1
907	389	1
763	421	1
210	313	1
244	370	1
154	368	1
693	425	1
614	522	1
38	131	1
450	1074	1
913	794	1
328	919	1
31	131	1
225	486	1
58	661	1
1107	1071	1
148	540	1
95	386	1
162	194	1
649	696	1
78	486	1
579	338	1
593	247	1
521	674	1
525	82	1
210	79	1
52	264	1
820	428	1
513	28	1
313	287	1
684	335	1
336	76	1
97	837	1
1077	289	1
840	43	1
860	143	1
181	246	1
114	266	1
130	355	1
860	419	1
33	10	1
349	698	1
28	532	1
666	494	1
364	851	1
268	69	1
681	30	1
157	226	1
94	149	1
169	724	1
148	187	1
365	664	1
225	95	1
498	6	1
113	405	1
115	196	1
282	59	1
248	313	1
565	234	1
210	16	1
127	171	1
280	704	1
18	130	1
720	502	1
687	689	1
42	298	1
211	62	1
824	245	1
285	494	1
421	180	1
42	28	1
991	106	1
55	846	1
868	99	1
44	689	1
168	275	1
689	101	1
159	112	1
286	252	1
19	0	1
730	156	1
196	374	1
925	289	1
886	165	1
429	98	1
169	76	1
145	216	1
1	10	1
133	395	1
16	1049	1
311	907	1
711	1049	1
926	27	1
476	744	1
305	445	1
16	76	1
560	126	1
406	229	1
26	207	1
996	131	1
842	464	1
136	250	1
39	1	1
514	108	1
279	497	1
416	551	1
131	1060	1
315	656	1
222	28	1
235	1030	1
803	807	1
306	747	1
578	206	1
161	656	1
57	813	1
404	596	1
551	497	1
96	775	1
523	1047	1
735	1108	1
186	353	1
881	437	1
2	548	1
210	512	1
706	34	1
1109	1110	1
11	499	1
724	57	1
214	117	1
119	384	1
31	1099	1
984	931	1
551	279	1
766	608	1
621	939	1
391	326	1
241	853	1
1064	852	1
496	318	1
69	615	1
283	575	1
108	246	1
1111	27	1
85	29	1
248	387	1
827	551	1
502	243	1
302	131	1
108	669	1
412	366	1
208	126	1
79	287	1
340	186	1
75	719	1
169	114	1
174	52	1
142	126	1
815	164	1
1056	643	1
16	147	1
99	905	1
197	0	1
745	978	1
285	100	1
1028	16	1
881	142	1
162	547	1
276	353	1
129	837	1
125	108	1
376	312	1
868	922	1
41	27	1
472	852	1
211	532	1
629	156	1
282	754	1
171	419	1
640	9	1
477	67	1
315	583	1
182	216	1
472	320	1
286	130	1
122	596	1
172	97	1
452	831	1
742	913	1
325	143	1
661	538	1
125	41	1
44	353	1
73	353	1
195	20	1
810	1087	1
169	201	1
885	475	1
571	263	1
390	165	1
39	194	1
237	295	1
28	604	1
481	958	1
430	133	1
244	457	1
161	384	1
135	949	1
30	1067	1
548	391	1
1048	853	1
604	101	1
280	438	1
926	457	1
118	547	1
151	263	1
291	449	1
193	108	1
64	142	1
629	662	1
895	743	1
147	1067	1
28	131	1
19	532	1
28	46	1
253	553	1
222	246	1
105	882	1
309	557	1
892	842	1
195	374	1
161	309	1
186	264	1
298	592	1
100	960	1
877	245	1
571	104	1
739	265	1
131	464	1
462	654	1
781	454	1
138	761	1
174	218	1
148	512	1
773	312	1
776	730	1
187	70	1
69	543	1
382	74	1
380	721	1
30	130	1
899	639	1
30	512	1
182	907	1
588	460	1
226	131	1
121	112	1
1038	721	1
154	207	1
450	692	1
1033	792	1
36	1094	1
733	63	1
872	737	1
28	512	1
198	325	1
11	663	1
666	358	1
384	120	1
915	518	1
205	284	1
30	494	1
321	318	1
981	369	1
519	531	1
330	1042	1
570	380	1
971	792	1
803	245	1
496	246	1
532	62	1
564	551	1
539	11	1
981	25	1
1103	256	1
146	283	1
588	432	1
374	243	1
506	353	1
681	455	1
417	287	1
12	1031	1
223	670	1
197	661	1
117	754	1
616	541	1
42	592	1
30	1112	1
419	72	1
252	1	1
253	680	1
162	353	1
228	455	1
117	264	1
81	937	1
320	494	1
293	500	1
441	149	1
30	180	1
184	892	1
539	174	1
599	641	1
168	387	1
34	256	1
70	201	1
358	104	1
649	793	1
899	86	1
858	330	1
108	540	1
17	962	1
541	47	1
216	160	1
0	540	1
1113	1008	1
954	1078	1
181	30	1
18	387	1
225	264	1
51	266	1
777	712	1
263	261	1
683	310	1
229	527	1
162	226	1
205	583	1
463	826	1
761	715	1
222	387	1
30	909	1
73	532	1
235	643	1
38	197	1
938	803	1
79	353	1
964	398	1
331	358	1
248	11	1
836	130	1
1065	265	1
225	318	1
116	263	1
179	108	1
550	201	1
390	241	1
333	75	1
158	245	1
17	4	1
225	39	1
276	19	1
678	261	1
878	177	1
913	177	1
761	234	1
227	135	1
584	82	1
154	158	1
214	281	1
491	142	1
30	631	1
235	108	1
393	51	1
260	849	1
33	19	1
788	659	1
58	249	1
726	197	1
127	161	1
244	135	1
131	63	1
766	293	1
131	576	1
611	124	1
157	318	1
730	581	1
387	197	1
325	414	1
162	74	1
859	483	1
194	499	1
899	961	1
43	19	1
62	264	1
886	120	1
681	601	1
379	100	1
404	122	1
844	432	1
293	449	1
917	375	1
104	126	1
772	669	1
622	353	1
11	754	1
187	403	1
225	663	1
792	299	1
780	563	1
634	665	1
842	19	1
332	69	1
982	550	1
209	914	1
2	430	1
358	530	1
1005	684	1
157	148	1
1064	97	1
520	1	1
849	121	1
282	95	1
320	414	1
117	287	1
162	225	1
313	276	1
547	410	1
209	243	1
833	460	1
30	985	1
33	513	1
181	298	1
856	147	1
391	643	1
218	1	1
135	295	1
18	218	1
94	17	1
204	268	1
523	645	1
529	9	1
809	541	1
418	170	1
42	108	1
758	627	1
333	773	1
965	245	1
722	784	1
42	148	1
1016	617	1
345	182	1
79	485	1
430	422	1
318	540	1
362	298	1
418	934	1
286	61	1
513	387	1
720	64	1
206	130	1
261	319	1
705	458	1
308	824	1
75	408	1
928	705	1
486	96	1
608	104	1
125	597	1
965	356	1
222	392	1
1027	668	1
81	142	1
281	150	1
118	264	1
477	444	1
689	143	1
233	234	1
6	559	1
615	322	1
371	728	1
811	716	1
252	74	1
475	348	1
239	164	1
41	728	1
444	66	1
225	194	1
17	91	1
357	728	1
1004	234	1
19	423	1
92	352	1
219	117	1
149	699	1
1014	192	1
225	512	1
165	428	1
169	430	1
666	261	1
844	449	1
570	322	1
114	410	1
466	972	1
741	131	1
804	99	1
685	371	1
59	298	1
526	229	1
369	141	1
571	1082	1
18	11	1
313	353	1
300	1114	1
525	927	1
660	75	1
30	19	1
210	76	1
157	825	1
523	682	1
330	3	1
513	193	1
235	1115	1
16	285	1
272	327	1
2	641	1
894	108	1
412	245	1
537	122	1
417	1	1
241	515	1
1116	460	1
198	1030	1
506	74	1
560	255	1
818	794	1
855	679	1
30	854	1
512	287	1
81	30	1
182	160	1
301	896	1
94	281	1
95	353	1
226	423	1
138	541	1
225	661	1
80	247	1
79	663	1
738	166	1
858	535	1
672	945	1
390	187	1
351	65	1
29	207	1
614	397	1
222	592	1
854	1088	1
225	252	1
408	654	1
444	308	1
670	47	1
130	320	1
523	670	1
593	130	1
219	330	1
1117	468	1
248	194	1
550	847	1
168	298	1
582	131	1
253	834	1
773	60	1
112	487	1
81	583	1
1001	1118	1
513	131	1
666	568	1
536	159	1
513	59	1
157	386	1
605	361	1
954	54	1
417	298	1
93	182	1
545	859	1
656	385	1
571	350	1
146	569	1
157	299	1
941	397	1
332	355	1
508	30	1
445	597	1
759	266	1
209	207	1
664	5	1
309	171	1
726	538	1
103	263	1
1044	428	1
77	448	1
404	396	1
365	17	1
461	385	1
512	297	1
75	131	1
381	614	1
884	389	1
30	226	1
715	344	1
1015	193	1
570	413	1
212	386	1
313	11	1
426	391	1
140	199	1
969	234	1
222	80	1
457	126	1
408	234	1
286	39	1
208	358	1
205	630	1
328	102	1
214	190	1
23	43	1
79	148	1
1088	846	1
317	137	1
1031	889	1
626	25	1
933	773	1
19	287	1
616	1021	1
139	527	1
52	464	1
69	612	1
629	82	1
235	653	1
118	218	1
358	648	1
417	622	1
168	532	1
532	11	1
711	191	1
210	169	1
292	749	1
135	604	1
810	643	1
1025	173	1
246	130	1
287	74	1
262	413	1
941	284	1
113	595	1
608	648	1
759	67	1
220	164	1
182	939	1
168	131	1
75	63	1
282	276	1
482	648	1
799	776	1
488	973	1
30	501	1
1043	65	1
311	169	1
131	637	1
222	313	1
629	780	1
381	144	1
81	780	1
725	69	1
504	293	1
98	245	1
850	444	1
411	631	1
222	663	1
336	235	1
228	134	1
248	298	1
109	624	1
195	243	1
225	286	1
475	472	1
19	72	1
438	664	1
121	145	1
779	41	1
725	367	1
125	177	1
328	550	1
42	318	1
561	57	1
20	85	1
475	245	1
315	44	1
1119	556	1
550	287	1
154	245	1
198	211	1
157	757	1
571	208	1
112	595	1
347	361	1
213	94	1
519	2	1
536	145	1
784	245	1
892	853	1
578	109	1
138	344	1
485	30	1
142	445	1
404	182	1
248	532	1
286	187	1
529	737	1
227	26	1
28	386	1
773	61	1
1036	80	1
38	318	1
85	597	1
664	704	1
108	143	1
523	683	1
159	528	1
330	82	1
357	779	1
87	839	1
315	65	1
378	731	1
73	19	1
513	334	1
309	319	1
540	754	1
593	84	1
139	422	1
472	285	1
223	219	1
513	118	1
117	82	1
162	39	1
1093	841	1
27	1067	1
28	757	1
169	854	1
1120	1008	1
923	913	1
130	102	1
568	445	1
512	39	1
44	131	1
475	80	1
135	82	1
89	1044	1
33	80	1
482	326	1
336	139	1
169	635	1
706	927	1
326	503	1
547	507	1
571	728	1
226	59	1
1121	759	1
184	853	1
70	108	1
566	147	1
439	556	1
230	36	1
702	436	1
112	145	1
593	654	1
283	257	1
222	18	1
162	506	1
300	1122	1
6	209	1
222	423	1
127	940	1
828	95	1
937	234	1
260	100	1
42	118	1
472	745	1
489	912	1
1053	710	1
706	534	1
966	102	1
30	739	1
531	750	1
96	245	1
26	295	1
458	27	1
1044	842	1
108	754	1
222	353	1
210	282	1
725	521	1
221	368	1
702	269	1
300	387	1
485	423	1
336	237	1
866	719	1
523	696	1
944	758	1
275	130	1
157	520	1
882	747	1
169	661	1
365	117	1
409	250	1
578	75	1
30	234	1
73	790	1
103	574	1
857	65	1
292	747	1
941	424	1
878	101	1
380	500	1
153	372	1
492	613	1
829	767	1
418	171	1
871	370	1
129	134	1
73	46	1
21	104	1
539	59	1
244	657	1
181	193	1
520	318	1
244	507	1
571	151	1
1005	315	1
302	422	1
881	358	1
211	11	1
169	320	1
131	130	1
409	945	1
640	759	1
328	211	1
79	249	1
860	940	1
417	513	1
471	537	1
49	36	1
397	145	1
248	417	1
725	950	1
131	550	1
328	363	1
471	405	1
226	512	1
129	796	1
496	169	1
706	14	1
651	82	1
95	754	1
512	102	1
554	1084	1
726	872	1
387	540	1
162	246	1
831	929	1
661	130	1
282	16	1
95	318	1
780	191	1
218	423	1
813	394	1
894	532	1
58	197	1
283	563	1
390	321	1
478	400	1
52	252	1
368	467	1
64	20	1
373	86	1
568	247	1
485	61	1
824	289	1
400	63	1
951	455	1
1062	866	1
219	283	1
614	113	1
293	970	1
38	80	1
223	542	1
89	842	1
128	384	1
427	909	1
75	393	1
417	286	1
181	297	1
157	334	1
773	424	1
244	65	1
639	728	1
621	145	1
574	104	1
965	928	1
182	323	1
30	912	1
818	319	1
733	131	1
640	607	1
692	403	1
37	354	1
328	493	1
284	630	1
64	21	1
66	400	1
7	507	1
529	332	1
354	414	1
300	654	1
302	421	1
829	352	1
282	506	1
1	499	1
763	180	1
187	661	1
36	350	1
394	749	1
1010	1062	1
77	162	1
726	786	1
439	792	1
237	784	1
391	379	1
391	639	1
16	994	1
318	353	1
560	21	1
586	65	1
666	913	1
1007	1080	1
131	540	1
120	419	1
978	527	1
117	530	1
27	356	1
328	167	1
42	59	1
378	130	1
38	417	1
228	1011	1
606	853	1
505	270	1
244	966	1
622	423	1
422	114	1
63	143	1
245	747	1
533	129	1
91	704	1
780	584	1
73	59	1
89	606	1
161	33	1
85	344	1
88	737	1
551	322	1
534	655	1
221	243	1
225	74	1
720	126	1
282	108	1
58	278	1
481	854	1
18	211	1
136	90	1
877	415	1
908	841	1
42	513	1
941	780	1
472	245	1
763	415	1
53	800	1
743	1050	1
247	334	1
382	249	1
323	704	1
58	44	1
450	427	1
478	759	1
317	1048	1
136	853	1
363	130	1
523	831	1
138	617	1
20	40	1
121	596	1
506	169	1
174	540	1
241	790	1
170	402	1
85	60	1
161	940	1
486	448	1
681	406	1
135	734	1
219	951	1
1015	299	1
213	829	1
249	169	1
675	465	1
109	591	1
574	21	1
496	11	1
118	298	1
154	243	1
886	403	1
809	898	1
109	265	1
340	551	1
313	148	1
204	696	1
913	167	1
1	540	1
570	668	1
172	424	1
489	637	1
193	532	1
850	364	1
18	187	1
706	679	1
496	276	1
58	246	1
197	592	1
218	80	1
523	260	1
281	694	1
227	195	1
195	40	1
135	1095	1
33	474	1
135	86	1
954	1109	1
622	148	1
79	212	1
329	245	1
23	726	1
621	160	1
1073	90	1
26	236	1
178	663	1
116	779	1
417	52	1
446	50	1
130	494	1
636	912	1
226	386	1
168	226	1
113	939	1
698	46	1
415	180	1
353	538	1
490	345	1
899	85	1
328	810	1
1103	301	1
30	177	1
244	462	1
372	728	1
139	169	1
169	265	1
22	464	1
293	991	1
297	353	1
162	622	1
42	211	1
545	661	1
541	108	1
478	8	1
491	723	1
147	630	1
32	512	1
301	647	1
431	394	1
438	91	1
245	61	1
391	530	1
210	233	1
393	408	1
265	912	1
317	891	1
919	747	1
839	507	1
187	783	1
725	366	1
31	207	1
190	183	1
168	73	1
1052	734	1
151	21	1
162	1	1
309	613	1
231	833	1
2	676	1
337	707	1
548	748	1
237	325	1
149	419	1
893	637	1
32	39	1
589	509	1
521	920	1
32	275	1
68	250	1
42	169	1
73	118	1
485	95	1
1123	641	1
687	319	1
689	319	1
453	550	1
624	715	1
581	800	1
157	276	1
268	47	1
693	1050	1
348	165	1
700	612	1
381	939	1
666	177	1
436	635	1
210	68	1
536	471	1
799	722	1
554	92	1
131	912	1
687	101	1
471	939	1
42	286	1
948	207	1
250	747	1
551	359	1
573	201	1
248	222	1
539	0	1
321	363	1
828	80	1
129	599	1
649	26	1
198	102	1
162	131	1
628	1095	1
332	31	1
38	251	1
181	33	1
36	683	1
585	183	1
240	269	1
205	585	1
673	12	1
69	591	1
349	226	1
989	612	1
212	16	1
151	104	1
131	39	1
162	10	1
231	431	1
159	108	1
573	684	1
22	692	1
30	642	1
715	370	1
246	499	1
971	322	1
437	41	1
15	973	1
892	265	1
593	655	1
578	158	1
455	790	1
69	701	1
496	30	1
321	19	1
878	494	1
68	506	1
159	113	1
490	724	1
222	168	1
168	30	1
181	59	1
417	275	1
629	711	1
438	190	1
421	710	1
820	30	1
16	448	1
512	0	1
553	500	1
42	661	1
235	472	1
11	264	1
622	28	1
331	568	1
453	96	1
459	338	1
117	262	1
349	592	1
450	102	1
281	829	1
1027	617	1
38	1	1
79	506	1
30	759	1
531	290	1
162	168	1
91	108	1
222	532	1
477	733	1
766	685	1
321	827	1
720	597	1
784	124	1
116	630	1
238	163	1
19	264	1
355	597	1
828	1112	1
609	370	1
574	151	1
844	338	1
93	5	1
39	298	1
523	203	1
439	600	1
333	45	1
30	893	1
297	661	1
666	319	1
187	641	1
44	503	1
496	540	1
282	566	1
319	354	1
265	759	1
182	953	1
282	353	1
238	271	1
306	90	1
113	216	1
775	246	1
331	125	1
365	829	1
