215	311	1
148	900	1
426	452	1
1224	186	1
208	43	1
1039	557	1
577	97	1
429	737	1
492	476	1
904	197	1
623	192	1
0	296	1
637	141	1
463	640	1
201	898	1
118	391	1
42	890	1
626	296	1
795	864	1
272	388	1
234	321	1
63	309	1
1213	296	1
77	281	1
352	269	1
937	361	1
234	625	1
136	128	1
179	652	1
42	278	1
256	245	1
179	957	1
93	235	1
857	732	1
22	388	1
234	1	1
6	686	1
623	265	1
328	601	1
728	563	1
180	33	1
896	1001	1
502	306	1
259	457	1
970	44	1
218	65	1
778	856	1
24	685	1
486	542	1
300	116	1
721	264	1
240	929	1
135	45	1
466	40	1
1018	1099	1
124	70	1
200	95	1
97	48	1
164	761	1
42	111	1
1117	40	1
622	560	1
397	688	1
370	380	1
1259	115	1
112	379	1
724	94	1
1016	1014	1
1005	587	1
175	591	1
846	531	1
1045	423	1
111	235	1
341	736	1
4	244	1
845	655	1
23	304	1
864	731	1
68	470	1
22	250	1
133	271	1
497	239	1
802	474	1
409	20	1
233	771	1
1224	1019	1
83	688	1
221	1087	1
1075	443	1
34	94	1
220	174	1
25	7	1
220	269	1
86	12	1
811	1145	1
348	224	1
429	455	1
581	85	1
303	87	1
630	882	1
113	34	1
502	66	1
797	851	1
34	303	1
1094	516	1
185	479	1
429	676	1
68	4	1
502	32	1
128	1107	1
457	688	1
4	944	1
226	1169	1
878	940	1
639	744	1
269	235	1
155	234	1
1161	1098	1
135	746	1
1260	40	1
34	741	1
234	0	1
1261	792	1
388	322	1
353	926	1
287	1249	1
235	296	1
746	892	1
547	516	1
21	819	1
20	119	1
663	668	1
521	1163	1
1005	117	1
381	148	1
721	486	1
220	381	1
59	681	1
195	866	1
4	33	1
1069	611	1
44	324	1
556	138	1
724	250	1
48	581	1
34	115	1
278	608	1
98	452	1
765	291	1
21	512	1
118	207	1
43	627	1
782	672	1
399	592	1
568	739	1
1232	1166	1
208	23	1
668	107	1
473	1247	1
1049	376	1
325	362	1
350	250	1
1045	499	1
60	317	1
80	1054	1
394	425	1
180	20	1
63	148	1
341	86	1
421	770	1
501	44	1
1260	350	1
996	1177	1
997	44	1
188	334	1
426	1142	1
817	600	1
574	40	1
451	669	1
53	360	1
229	492	1
91	682	1
372	44	1
157	1012	1
381	22	1
819	224	1
441	753	1
259	588	1
53	252	1
215	494	1
702	85	1
285	75	1
442	1048	1
121	931	1
202	188	1
109	419	1
272	269	1
40	94	1
467	322	1
367	609	1
594	468	1
1007	1061	1
943	462	1
254	454	1
351	1113	1
438	562	1
55	403	1
527	46	1
853	1262	1
868	1263	1
99	462	1
363	146	1
303	296	1
427	652	1
113	516	1
63	269	1
1035	780	1
93	272	1
36	174	1
1059	854	1
1226	541	1
749	1264	1
415	23	1
142	854	1
379	48	1
501	356	1
34	903	1
1259	877	1
40	468	1
135	765	1
283	529	1
34	1240	1
846	382	1
369	1265	1
8	263	1
34	1266	1
59	594	1
34	190	1
414	940	1
318	869	1
400	141	1
874	1011	1
1040	581	1
279	5	1
552	501	1
27	452	1
45	892	1
457	625	1
1267	1268	1
293	126	1
552	188	1
935	211	1
34	787	1
1175	687	1
1228	505	1
822	44	1
14	596	1
376	190	1
202	560	1
439	44	1
854	792	1
478	192	1
1080	954	1
1228	399	1
623	136	1
845	43	1
428	141	1
556	578	1
438	34	1
404	48	1
256	388	1
931	141	1
424	739	1
37	322	1
301	302	1
1220	147	1
561	334	1
468	388	1
278	421	1
446	497	1
24	43	1
354	1121	1
321	94	1
469	522	1
269	608	1
118	591	1
926	262	1
654	932	1
548	338	1
1269	258	1
43	245	1
279	4	1
1267	1253	1
156	951	1
135	1168	1
170	487	1
309	245	1
202	632	1
401	1111	1
158	933	1
468	0	1
426	141	1
82	835	1
632	332	1
294	1022	1
361	66	1
374	234	1
318	1192	1
382	40	1
365	203	1
180	845	1
44	178	1
1044	141	1
435	247	1
736	627	1
37	44	1
1270	48	1
148	489	1
223	478	1
220	608	1
249	1189	1
829	483	1
498	807	1
274	1235	1
381	599	1
231	141	1
111	13	1
25	467	1
121	637	1
858	146	1
1232	1175	1
623	487	1
512	915	1
314	190	1
381	0	1
788	674	1
631	64	1
208	55	1
59	1061	1
1067	848	1
272	936	1
109	571	1
187	476	1
233	915	1
478	137	1
958	535	1
95	563	1
950	1015	1
109	826	1
189	421	1
320	262	1
1012	488	1
449	1156	1
349	34	1
739	741	1
174	296	1
519	900	1
1093	163	1
30	33	1
404	615	1
187	8	1
1248	353	1
352	87	1
928	482	1
812	467	1
40	1271	1
379	13	1
152	427	1
1186	163	1
306	66	1
981	975	1
43	12	1
109	347	1
65	263	1
821	1272	1
700	401	1
534	238	1
203	9	1
255	22	1
626	736	1
93	502	1
636	182	1
148	303	1
757	288	1
88	322	1
599	269	1
552	34	1
277	242	1
873	1088	1
847	280	1
559	787	1
68	583	1
674	1196	1
40	22	1
639	572	1
294	97	1
993	285	1
272	250	1
44	770	1
460	127	1
243	254	1
505	252	1
152	394	1
180	243	1
26	152	1
704	945	1
374	174	1
63	257	1
647	1266	1
421	87	1
42	0	1
905	982	1
46	744	1
1163	1014	1
724	12	1
502	360	1
493	836	1
59	250	1
339	416	1
91	214	1
502	20	1
491	823	1
1050	647	1
53	87	1
362	1028	1
874	1131	1
259	728	1
1186	707	1
667	107	1
1215	1172	1
336	396	1
516	686	1
384	40	1
506	424	1
1273	148	1
148	468	1
37	59	1
524	1121	1
109	105	1
458	147	1
404	849	1
486	478	1
845	639	1
195	599	1
458	584	1
617	85	1
732	206	1
24	1111	1
1167	94	1
457	218	1
958	533	1
427	94	1
952	65	1
1259	1001	1
99	359	1
217	276	1
162	538	1
440	216	1
55	421	1
508	433	1
195	443	1
404	1224	1
547	585	1
1007	34	1
64	303	1
1214	670	1
978	356	1
34	788	1
34	878	1
568	885	1
682	146	1
180	126	1
1274	768	1
294	173	1
101	652	1
1203	116	1
234	269	1
459	562	1
261	974	1
568	956	1
1096	528	1
1067	975	1
352	10	1
349	1	1
135	665	1
318	1046	1
1270	106	1
255	64	1
328	903	1
1069	396	1
30	687	1
1007	494	1
93	12	1
672	239	1
853	935	1
591	139	1
821	470	1
467	23	1
285	83	1
442	595	1
37	64	1
519	1131	1
216	491	1
106	1275	1
728	361	1
216	354	1
340	943	1
318	439	1
195	379	1
44	0	1
492	1038	1
174	269	1
624	1241	1
908	1249	1
1076	178	1
163	945	1
513	1276	1
188	476	1
337	1204	1
215	459	1
802	44	1
468	235	1
135	379	1
51	1087	1
893	1181	1
227	961	1
332	8	1
348	48	1
227	148	1
1202	898	1
507	1238	1
437	188	1
4	133	1
68	383	1
26	302	1
446	605	1
626	48	1
111	361	1
59	526	1
322	588	1
1198	732	1
998	1264	1
351	621	1
107	298	1
53	235	1
441	229	1
174	250	1
875	585	1
659	683	1
643	1182	1
220	259	1
102	217	1
250	308	1
661	493	1
728	588	1
51	442	1
157	552	1
38	60	1
552	1277	1
607	424	1
82	610	1
713	402	1
984	479	1
1012	494	1
797	947	1
415	353	1
1231	46	1
269	327	1
71	892	1
634	512	1
98	932	1
589	119	1
68	893	1
1039	338	1
866	94	1
875	686	1
307	83	1
429	1060	1
967	228	1
333	60	1
376	148	1
208	37	1
1079	119	1
545	667	1
116	1015	1
63	421	1
126	434	1
519	546	1
55	526	1
189	504	1
594	627	1
352	94	1
477	171	1
91	46	1
236	1233	1
1044	652	1
1198	206	1
1105	254	1
200	578	1
829	254	1
1264	750	1
4	856	1
14	611	1
978	0	1
496	605	1
429	889	1
221	698	1
191	477	1
235	64	1
161	301	1
599	245	1
951	288	1
212	803	1
111	341	1
668	190	1
48	327	1
1228	1047	1
1187	608	1
215	239	1
604	548	1
746	378	1
555	578	1
324	141	1
134	470	1
309	43	1
657	48	1
32	235	1
983	1132	1
200	204	1
37	890	1
974	1275	1
773	927	1
1187	468	1
573	899	1
974	771	1
296	1178	1
213	581	1
40	898	1
426	451	1
1182	732	1
321	87	1
832	40	1
135	841	1
479	452	1
955	422	1
311	882	1
60	163	1
76	1088	1
632	187	1
160	653	1
1128	633	1
1248	812	1
1129	221	1
1008	288	1
68	669	1
1187	40	1
1173	752	1
38	1224	1
1156	450	1
195	306	1
126	120	1
1065	1082	1
148	7	1
126	820	1
135	462	1
802	1175	1
257	890	1
645	591	1
501	120	1
373	1278	1
152	932	1
189	943	1
643	732	1
152	470	1
135	722	1
148	503	1
1243	1048	1
1042	167	1
724	13	1
220	189	1
345	262	1
44	899	1
467	403	1
44	916	1
517	331	1
1190	768	1
474	288	1
106	915	1
558	247	1
932	46	1
249	1182	1
976	70	1
34	12	1
1066	768	1
668	424	1
782	1054	1
701	1196	1
92	147	1
370	532	1
53	0	1
886	1131	1
98	46	1
1175	497	1
42	208	1
654	1045	1
653	239	1
118	1079	1
736	64	1
846	843	1
323	1072	1
491	334	1
72	605	1
460	48	1
210	282	1
53	23	1
903	506	1
338	356	1
34	239	1
815	378	1
427	494	1
155	737	1
502	111	1
220	341	1
1279	479	1
309	322	1
689	205	1
177	6	1
525	602	1
691	171	1
144	914	1
747	892	1
1049	1072	1
1233	131	1
652	423	1
713	1109	1
257	148	1
623	486	1
1017	1280	1
323	68	1
185	1019	1
121	744	1
705	674	1
748	501	1
26	497	1
959	298	1
48	70	1
68	356	1
414	361	1
269	12	1
584	516	1
217	560	1
63	87	1
147	676	1
92	1099	1
314	668	1
285	30	1
37	353	1
491	262	1
34	76	1
34	6	1
815	501	1
272	318	1
195	0	1
568	741	1
44	1199	1
462	425	1
101	1281	1
404	757	1
0	64	1
92	46	1
682	286	1
1224	892	1
102	476	1
588	504	1
789	941	1
505	870	1
873	1197	1
1045	957	1
922	982	1
699	444	1
111	22	1
258	978	1
383	474	1
1233	1060	1
218	995	1
1166	1111	1
372	117	1
135	160	1
800	167	1
573	381	1
582	940	1
152	44	1
374	468	1
1282	960	1
858	448	1
646	826	1
365	8	1
76	307	1
760	405	1
352	765	1
1057	1003	1
318	602	1
155	48	1
472	547	1
278	22	1
875	22	1
870	444	1
101	314	1
68	46	1
10	425	1
94	504	1
502	303	1
837	1283	1
333	561	1
814	516	1
216	203	1
997	32	1
42	174	1
259	242	1
556	390	1
20	332	1
117	931	1
1284	1274	1
419	771	1
64	296	1
399	707	1
469	521	1
365	334	1
190	239	1
633	313	1
1032	516	1
102	9	1
1260	34	1
360	303	1
674	1043	1
245	355	1
1248	303	1
304	66	1
668	841	1
427	452	1
34	306	1
624	1107	1
790	44	1
348	771	1
279	687	1
24	452	1
155	570	1
457	309	1
26	67	1
634	809	1
540	1226	1
191	171	1
496	672	1
133	301	1
414	69	1
177	424	1
277	250	1
242	87	1
477	564	1
749	1088	1
314	25	1
217	332	1
4	98	1
5	152	1
622	203	1
44	327	1
866	205	1
442	610	1
457	295	1
202	558	1
155	83	1
63	174	1
25	484	1
1031	706	1
34	739	1
320	120	1
328	67	1
502	34	1
632	1114	1
663	607	1
26	590	1
36	189	1
316	60	1
44	254	1
519	1096	1
924	483	1
814	442	1
97	944	1
92	581	1
68	427	1
957	423	1
0	890	1
86	59	1
323	70	1
225	387	1
571	512	1
1170	1285	1
252	263	1
44	751	1
271	254	1
365	1161	1
704	835	1
612	593	1
180	97	1
417	707	1
204	579	1
1024	84	1
858	808	1
272	37	1
886	852	1
216	334	1
659	1019	1
439	1028	1
200	22	1
1031	541	1
1001	1286	1
728	980	1
255	649	1
1233	295	1
135	1043	1
107	396	1
599	94	1
20	342	1
348	1275	1
1051	1046	1
592	203	1
234	296	1
352	359	1
68	744	1
1221	1287	1
48	205	1
886	524	1
42	44	1
251	16	1
817	23	1
1288	1155	1
195	627	1
1264	903	1
95	205	1
333	35	1
801	141	1
1090	1025	1
277	269	1
68	520	1
1051	282	1
832	148	1
152	30	1
236	1060	1
44	296	1
147	1083	1
374	32	1
295	214	1
956	1078	1
0	13	1
261	224	1
170	1107	1
352	996	1
361	13	1
48	1247	1
402	424	1
174	55	1
747	190	1
576	422	1
1039	485	1
1122	206	1
225	1003	1
352	648	1
427	898	1
442	992	1
550	332	1
1229	41	1
185	1161	1
467	94	1
277	890	1
1164	1155	1
111	79	1
502	23	1
146	287	1
1289	941	1
200	296	1
236	172	1
639	46	1
86	85	1
63	890	1
188	1068	1
737	591	1
794	275	1
593	688	1
503	322	1
870	320	1
225	510	1
443	87	1
573	296	1
63	1159	1
48	1290	1
61	1259	1
811	311	1
421	304	1
581	820	1
374	40	1
382	148	1
699	295	1
914	282	1
1169	387	1
381	594	1
293	869	1
890	327	1
152	141	1
86	269	1
546	58	1
174	599	1
447	485	1
101	9	1
200	66	1
1093	708	1
128	616	1
220	32	1
80	107	1
55	322	1
236	160	1
235	421	1
314	6	1
245	504	1
415	770	1
491	203	1
383	258	1
1107	192	1
556	214	1
192	487	1
443	219	1
711	1026	1
260	348	1
831	730	1
633	554	1
375	625	1
801	239	1
549	978	1
100	44	1
563	65	1
1238	130	1
1008	120	1
979	501	1
555	568	1
252	276	1
421	475	1
1036	252	1
496	48	1
303	66	1
534	1186	1
542	564	1
278	48	1
333	320	1
945	820	1
401	29	1
429	10	1
791	612	1
658	856	1
0	504	1
68	1214	1
602	239	1
48	308	1
632	320	1
460	136	1
651	1011	1
34	1032	1
1243	1224	1
4	141	1
93	257	1
626	189	1
400	324	1
59	94	1
42	218	1
188	592	1
441	203	1
322	362	1
599	55	1
53	516	1
259	327	1
1075	282	1
893	356	1
388	516	1
937	355	1
155	161	1
34	364	1
1121	637	1
480	949	1
60	527	1
1173	1210	1
195	22	1
783	476	1
1097	888	1
349	322	1
131	461	1
538	707	1
468	516	1
505	334	1
421	296	1
492	246	1
1029	1	1
277	467	1
640	126	1
200	195	1
279	161	1
365	263	1
170	624	1
183	1130	1
474	126	1
94	12	1
341	416	1
977	952	1
344	591	1
474	362	1
272	304	1
1113	120	1
53	770	1
452	744	1
68	423	1
381	360	1
259	353	1
294	120	1
243	932	1
980	322	1
113	967	1
145	209	1
59	770	1
194	1231	1
1067	476	1
1168	1160	1
1170	676	1
246	1087	1
220	443	1
460	137	1
272	59	1
249	206	1
632	345	1
608	361	1
409	141	1
254	1239	1
190	80	1
658	134	1
498	244	1
598	30	1
17	1291	1
256	995	1
93	309	1
1228	480	1
868	1158	1
755	1005	1
801	320	1
726	1044	1
1166	1252	1
845	277	1
223	1107	1
573	269	1
1252	81	1
757	295	1
608	421	1
937	303	1
162	707	1
258	356	1
340	320	1
1035	694	1
255	341	1
243	451	1
479	587	1
164	758	1
272	55	1
172	44	1
852	560	1
578	397	1
473	942	1
1218	1181	1
1212	731	1
152	301	1
1285	540	1
459	1028	1
110	819	1
42	256	1
112	13	1
552	446	1
573	724	1
306	467	1
923	379	1
408	516	1
318	1249	1
506	70	1
138	720	1
34	758	1
225	1056	1
316	572	1
74	329	1
24	402	1
42	467	1
349	374	1
845	27	1
59	235	1
710	624	1
42	40	1
691	616	1
1090	968	1
1066	55	1
269	64	1
663	875	1
817	368	1
505	9	1
372	317	1
741	11	1
40	66	1
255	866	1
415	812	1
1075	175	1
372	253	1
150	1118	1
277	22	1
312	522	1
336	411	1
223	176	1
170	478	1
275	840	1
472	1060	1
561	203	1
943	141	1
427	134	1
1117	971	1
14	1004	1
402	1109	1
341	43	1
1182	644	1
849	181	1
71	446	1
440	262	1
1057	387	1
519	887	1
1182	848	1
951	158	1
140	119	1
1292	1262	1
60	941	1
349	23	1
604	549	1
293	940	1
496	70	1
353	86	1
324	119	1
561	707	1
205	504	1
606	324	1
435	263	1
1059	1157	1
399	1227	1
513	1020	1
259	245	1
573	322	1
866	1146	1
652	83	1
135	982	1
234	64	1
162	820	1
20	361	1
908	1220	1
123	875	1
1007	402	1
1007	179	1
353	234	1
368	846	1
349	55	1
1014	522	1
1105	175	1
254	70	1
155	1146	1
48	595	1
244	254	1
823	932	1
352	108	1
1091	954	1
155	22	1
1128	313	1
943	295	1
1261	1244	1
341	257	1
174	23	1
187	107	1
34	488	1
36	59	1
189	48	1
68	870	1
873	862	1
845	97	1
468	88	1
789	1016	1
1019	119	1
1293	1217	1
315	586	1
542	171	1
135	44	1
480	950	1
755	479	1
739	1078	1
136	616	1
345	476	1
350	591	1
880	1235	1
97	1028	1
827	595	1
242	256	1
63	94	1
5	820	1
461	840	1
316	1066	1
426	658	1
402	925	1
491	229	1
745	67	1
943	425	1
348	3	1
193	1156	1
147	85	1
319	334	1
246	1029	1
386	153	1
400	194	1
404	996	1
1128	690	1
906	1246	1
390	418	1
195	256	1
43	296	1
172	495	1
372	316	1
496	653	1
168	1294	1
320	276	1
205	1114	1
524	300	1
998	750	1
82	464	1
16	625	1
179	391	1
352	256	1
311	325	1
279	454	1
718	425	1
97	44	1
256	205	1
455	670	1
825	70	1
168	40	1
291	792	1
255	65	1
1107	265	1
255	890	1
47	394	1
215	246	1
189	468	1
200	259	1
257	468	1
1070	94	1
1039	894	1
684	1172	1
309	296	1
59	256	1
428	126	1
110	474	1
118	167	1
721	487	1
755	1019	1
525	603	1
63	37	1
845	1045	1
381	40	1
71	497	1
925	470	1
41	570	1
258	869	1
1039	548	1
349	44	1
807	792	1
713	1295	1
794	462	1
610	397	1
148	79	1
983	802	1
1296	1009	1
1007	584	1
443	926	1
365	596	1
92	324	1
341	32	1
4	932	1
318	151	1
140	520	1
99	943	1
624	192	1
86	306	1
370	937	1
111	309	1
876	1001	1
1	890	1
1017	50	1
402	621	1
567	739	1
34	322	1
349	296	1
125	1023	1
86	599	1
419	974	1
152	439	1
611	396	1
368	387	1
781	148	1
309	250	1
353	59	1
572	27	1
1049	925	1
636	905	1
785	141	1
1100	416	1
32	608	1
817	702	1
261	819	1
255	174	1
1168	1159	1
124	44	1
1199	39	1
91	397	1
1285	1014	1
573	588	1
900	6	1
998	770	1
946	48	1
152	1181	1
1114	263	1
786	682	1
923	527	1
817	765	1
414	878	1
924	642	1
309	890	1
133	45	1
277	468	1
412	84	1
101	1192	1
986	1221	1
87	909	1
782	1019	1
956	741	1
457	235	1
64	322	1
1042	589	1
783	203	1
235	87	1
108	361	1
32	13	1
102	334	1
923	516	1
242	627	1
514	644	1
259	48	1
1010	1191	1
305	327	1
1084	830	1
502	997	1
632	8	1
80	286	1
545	148	1
305	599	1
634	428	1
146	557	1
611	591	1
48	603	1
635	439	1
505	975	1
174	608	1
401	875	1
293	1178	1
1186	820	1
93	588	1
44	618	1
1237	178	1
133	5	1
646	1011	1
980	88	1
999	977	1
859	530	1
305	55	1
40	883	1
502	381	1
617	823	1
374	322	1
596	15	1
639	655	1
155	95	1
195	37	1
701	1043	1
1010	1297	1
349	174	1
301	687	1
113	329	1
721	691	1
384	1111	1
756	551	1
20	256	1
42	63	1
1158	647	1
984	207	1
474	773	1
457	1118	1
1032	1008	1
60	444	1
1022	1048	1
1011	286	1
20	54	1
491	735	1
256	65	1
356	288	1
473	86	1
505	754	1
158	126	1
547	328	1
27	669	1
360	0	1
63	388	1
1298	1215	1
1128	1016	1
704	707	1
259	37	1
305	360	1
46	425	1
245	13	1
713	1299	1
514	1028	1
37	770	1
68	414	1
294	933	1
123	152	1
277	256	1
658	46	1
269	421	1
457	488	1
125	1103	1
986	147	1
467	627	1
235	12	1
289	452	1
519	67	1
761	451	1
498	367	1
352	474	1
1152	1013	1
943	665	1
86	467	1
254	483	1
1035	695	1
37	360	1
1152	568	1
1136	493	1
250	1	1
1213	943	1
212	341	1
155	124	1
24	136	1
1300	1195	1
113	615	1
121	179	1
318	166	1
574	79	1
109	393	1
370	139	1
341	388	1
93	374	1
44	358	1
552	461	1
1189	681	1
158	120	1
20	570	1
119	11	1
346	44	1
714	167	1
93	1	1
93	34	1
177	190	1
416	696	1
1301	536	1
435	217	1
318	580	1
628	107	1
34	1102	1
991	72	1
43	588	1
1047	902	1
1150	834	1
604	696	1
259	112	1
255	307	1
40	329	1
37	341	1
1170	1060	1
1041	488	1
59	22	1
134	46	1
421	12	1
208	421	1
545	34	1
306	627	1
643	514	1
436	371	1
406	366	1
632	1038	1
667	329	1
1256	587	1
20	275	1
118	499	1
152	665	1
429	44	1
155	1206	1
96	205	1
279	271	1
468	23	1
415	341	1
1085	44	1
111	65	1
279	44	1
228	1048	1
1090	15	1
191	710	1
669	141	1
679	1164	1
34	686	1
1100	1209	1
244	302	1
519	177	1
460	1241	1
394	665	1
202	263	1
55	48	1
110	3	1
162	763	1
360	1	1
1142	974	1
227	418	1
1147	257	1
251	648	1
34	489	1
24	1279	1
381	23	1
840	141	1
943	70	1
468	94	1
381	588	1
742	134	1
795	858	1
513	76	1
94	890	1
251	1031	1
555	741	1
373	44	1
148	584	1
43	388	1
36	309	1
44	948	1
1252	1008	1
426	795	1
42	259	1
726	1045	1
220	86	1
30	70	1
440	492	1
401	921	1
1240	1149	1
633	232	1
468	13	1
250	79	1
579	65	1
53	309	1
721	380	1
319	823	1
1132	458	1
250	591	1
121	572	1
1042	499	1
865	667	1
53	242	1
42	353	1
309	355	1
314	40	1
79	235	1
35	424	1
34	585	1
438	1028	1
136	691	1
152	516	1
433	603	1
205	13	1
294	334	1
996	941	1
795	179	1
166	107	1
259	66	1
472	922	1
756	505	1
1260	1193	1
34	688	1
1067	146	1
279	816	1
589	392	1
189	303	1
289	34	1
445	44	1
48	809	1
1302	48	1
365	560	1
24	1232	1
1094	327	1
180	802	1
155	195	1
669	778	1
680	1155	1
217	263	1
755	683	1
721	265	1
255	995	1
1133	1113	1
1144	830	1
943	527	1
13	392	1
453	768	1
388	1	1
689	1039	1
255	66	1
951	173	1
93	526	1
945	403	1
251	922	1
783	492	1
705	1166	1
816	165	1
220	44	1
590	931	1
208	306	1
37	309	1
875	80	1
190	29	1
87	327	1
522	313	1
1239	129	1
234	94	1
44	31	1
48	1177	1
522	41	1
312	554	1
1075	473	1
253	452	1
381	43	1
212	1	1
381	388	1
757	100	1
1038	399	1
256	504	1
381	608	1
439	882	1
538	708	1
94	322	1
911	613	1
47	462	1
24	519	1
161	619	1
48	475	1
392	11	1
401	376	1
300	48	1
728	773	1
870	203	1
133	693	1
523	471	1
439	562	1
21	176	1
44	83	1
235	48	1
349	866	1
623	691	1
1186	389	1
1230	1303	1
845	353	1
496	141	1
445	317	1
272	355	1
164	166	1
200	269	1
200	250	1
216	365	1
1163	313	1
271	454	1
180	1072	1
278	588	1
294	495	1
1304	917	1
1094	34	1
569	75	1
340	421	1
318	852	1
524	675	1
60	100	1
551	262	1
172	861	1
981	332	1
190	256	1
500	965	1
503	361	1
189	724	1
611	337	1
30	302	1
459	439	1
443	361	1
609	1039	1
93	59	1
44	800	1
208	94	1
572	637	1
468	504	1
877	1001	1
1198	811	1
1305	679	1
594	320	1
320	551	1
448	947	1
667	67	1
101	215	1
34	29	1
157	1197	1
741	1078	1
488	625	1
285	308	1
370	676	1
790	1180	1
721	728	1
1096	425	1
503	48	1
845	795	1
599	306	1
1107	692	1
923	657	1
369	903	1
648	404	1
590	494	1
725	912	1
1243	44	1
349	786	1
348	188	1
200	936	1
590	141	1
1211	116	1
155	97	1
157	631	1
630	940	1
573	63	1
202	318	1
722	773	1
944	141	1
419	348	1
823	8	1
552	239	1
524	41	1
993	359	1
946	500	1
865	329	1
748	496	1
369	1057	1
614	60	1
635	59	1
372	479	1
44	269	1
350	588	1
954	1077	1
729	1215	1
234	355	1
795	46	1
76	40	1
22	87	1
318	54	1
501	238	1
676	995	1
141	470	1
189	309	1
369	1056	1
82	1077	1
828	776	1
220	1	1
1186	452	1
710	542	1
502	86	1
34	649	1
1021	665	1
279	141	1
1306	48	1
34	296	1
121	27	1
236	352	1
1047	1269	1
943	840	1
264	176	1
236	10	1
429	294	1
608	627	1
378	763	1
735	262	1
54	147	1
998	1169	1
236	429	1
44	1271	1
220	55	1
1006	894	1
986	291	1
212	309	1
590	856	1
721	1107	1
220	0	1
1175	126	1
193	1049	1
416	55	1
736	322	1
43	526	1
572	134	1
438	311	1
400	167	1
195	936	1
1085	366	1
429	295	1
1297	1191	1
632	76	1
433	890	1
547	6	1
158	1194	1
111	87	1
101	492	1
866	111	1
1200	543	1
931	451	1
173	541	1
349	381	1
35	922	1
309	235	1
102	276	1
200	468	1
259	308	1
157	34	1
491	561	1
152	1028	1
573	37	1
571	106	1
305	890	1
348	106	1
1016	522	1
667	74	1
932	454	1
138	16	1
195	269	1
433	296	1
815	747	1
40	570	1
220	23	1
782	965	1
779	489	1
748	552	1
48	11	1
34	300	1
855	1128	1
440	735	1
855	239	1
4	1195	1
797	11	1
251	905	1
622	229	1
152	523	1
1173	591	1
152	652	1
414	87	1
765	702	1
635	780	1
314	424	1
632	476	1
278	296	1
332	262	1
25	667	1
1065	1235	1
468	66	1
10	976	1
426	744	1
40	148	1
234	44	1
286	1249	1
279	693	1
189	381	1
54	1002	1
11	207	1
623	477	1
42	588	1
414	34	1
304	322	1
728	1114	1
86	770	1
592	735	1
472	904	1
468	87	1
1012	399	1
94	1071	1
740	1059	1
53	305	1
409	46	1
112	1114	1
353	637	1
582	869	1
158	160	1
1034	755	1
257	416	1
626	724	1
195	65	1
352	48	1
623	478	1
391	207	1
306	87	1
722	1043	1
1024	368	1
76	593	1
1198	857	1
68	687	1
795	639	1
419	176	1
1073	863	1
502	37	1
135	294	1
767	351	1
1307	1308	1
152	1030	1
320	203	1
294	496	1
581	688	1
786	995	1
984	405	1
1182	54	1
353	296	1
1194	248	1
285	340	1
404	919	1
626	269	1
607	6	1
133	33	1
43	421	1
44	1141	1
306	327	1
567	366	1
455	1214	1
800	118	1
426	845	1
561	246	1
1309	1266	1
1295	1098	1
147	239	1
1172	685	1
251	104	1
309	303	1
83	397	1
59	443	1
1258	153	1
491	1051	1
42	327	1
486	710	1
361	327	1
863	366	1
285	132	1
187	852	1
318	1310	1
727	479	1
655	27	1
546	40	1
294	640	1
971	495	1
868	1112	1
805	1158	1
1067	365	1
491	551	1
726	714	1
1213	945	1
153	201	1
93	467	1
135	69	1
957	167	1
845	451	1
441	320	1
876	826	1
350	676	1
158	425	1
1034	1005	1
63	55	1
110	915	1
821	925	1
61	826	1
1085	516	1
155	354	1
979	320	1
155	353	1
721	128	1
1044	167	1
1173	773	1
253	778	1
220	306	1
882	1028	1
795	253	1
573	340	1
44	988	1
474	688	1
24	671	1
277	936	1
968	1303	1
573	234	1
1100	427	1
1248	1137	1
8	262	1
786	155	1
234	327	1
1094	47	1
996	48	1
295	570	1
215	252	1
179	166	1
873	976	1
443	468	1
251	197	1
534	141	1
764	295	1
1173	892	1
1084	482	1
442	1156	1
227	792	1
416	108	1
1311	1140	1
513	1158	1
55	64	1
114	909	1
654	310	1
688	625	1
1201	912	1
98	581	1
923	456	1
427	324	1
468	619	1
68	609	1
608	303	1
945	708	1
16	1118	1
505	262	1
908	67	1
24	68	1
472	196	1
541	882	1
185	683	1
51	227	1
486	170	1
409	923	1
152	303	1
668	462	1
604	582	1
68	494	1
68	652	1
135	321	1
406	414	1
309	269	1
165	1113	1
429	996	1
111	245	1
740	956	1
1213	980	1
93	318	1
427	520	1
1012	836	1
40	85	1
1142	106	1
672	653	1
1211	324	1
195	20	1
4	302	1
402	152	1
341	59	1
794	152	1
534	841	1
135	474	1
353	388	1
401	516	1
131	1206	1
782	323	1
1305	1165	1
365	217	1
26	778	1
279	33	1
791	911	1
20	804	1
1205	44	1
21	233	1
1044	957	1
400	395	1
76	29	1
823	560	1
314	686	1
169	1067	1
157	982	1
520	324	1
220	627	1
568	1059	1
144	569	1
249	318	1
36	1	1
1173	120	1
10	161	1
590	637	1
1021	275	1
960	458	1
309	475	1
59	599	1
477	170	1
1312	254	1
1017	404	1
350	940	1
44	182	1
817	352	1
255	195	1
611	15	1
20	511	1
67	58	1
208	234	1
927	159	1
285	34	1
1156	719	1
552	152	1
179	140	1
26	848	1
404	1181	1
429	158	1
474	119	1
98	141	1
889	391	1
30	451	1
285	457	1
